assetnum,wonum,description,problemcode,problemcode_description,matched_component,match_score
215150CG,96827,FIBI - AIR HANLDER SEEMS EXCESSIVELY NOISY.  PLEASE SCAN AHU 2-3-3.,AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Condenser Coil: Air side fouling', 'Filter, Control Air Supply: Broken']","[0.9024441838264465, 0.06461715698242188, 0.031164243817329407]"
215150CH,96824,FIBI - AIR HANLDER SEEMS EXCESSIVELY NOISY.  PLEASE SCAN AHU 2-3-2.,AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Condenser Coil: Air side fouling', 'Filter, Control Air Supply: Broken']","[0.9053457379341125, 0.05429669842123985, 0.03906993567943573]"
215151OP,112409,FIBI - Replace intake filters 1st floor,AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Filter, Control Air Supply: Broken', 'Liquid Coil, Cooling & Heating: Air side fouling']","[0.9994304776191711, 0.0005580104771070182, 7.472105153283337e-06]"
215151OQ,112410,FIBI - Replace intake filters 1st floor,AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Filter, Control Air Supply: Broken', 'Liquid Coil, Cooling & Heating: Air side fouling']","[0.9994304776191711, 0.0005580104771070182, 7.472105153283337e-06]"
215151OQ,70068,FIBI - O/A filters 001. Change outside filters.,AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Filter, Control Air Supply: Broken', 'Filters, Media Type: Clogged']","[0.9998405575752258, 0.00015248839918058366, 6.830061465734616e-06]"
215153CE,93006,"B002-1 A28, Troubleshoot HW Pump 1 & 2, Contact Blaine",AH-P006,Electric failure,"['Electric Heating Coils: Control malfunction', 'Agastat Type Timer Switches: Coil failure', 'Actuator, Electric: Failed motor or wiper arm position control']","[0.29286903142929077, 0.17385441064834595, 0.15846458077430725]"
215153CE,18932,"002-1 AC 2-1-1 - Change filters, lube, check unit",AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Liquid Coil, Cooling & Heating: Air side fouling', 'Condenser Coil: Air side fouling']","[0.9961864948272705, 0.0017314176075160503, 0.001429776311852038]"
215153CE,109576,FIBI - Change filters,AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Filter, Control Air Supply: Broken', 'Filters, Media Type: Clogged']","[0.9997180104255676, 0.00021571297838818282, 6.617730832658708e-05]"
215153HA,78627,FIBI - Steam shut-off valve is leaking,AH-P002,Dirty evaporator coils,"['Steam Heating Coils: Air side fouling', 'Liquid Coil, Cooling & Heating: Air side fouling', 'Condenser Coil: Air side fouling']","[0.9453204870223999, 0.044614650309085846, 0.007647216320037842]"
215153QA,158019,FIBI - Belt squeaking,AH-P010,Fan belt Damaged,"['Fan, Centrifugal: Cracked wheel', 'Fan, Propeller: Cracked mounting brackets', 'Fan, Propeller: Cracked propeller assembly']","[0.28761914372444153, 0.16418394446372986, 0.1629674732685089]"
215153QD,98572,FIBI - Change belts,AH-P001,Fan belt Damaged,"['Filter, Control Air Supply: Broken', 'Filter, Control Air Supply: Clogged', 'Liquid Coil, Cooling & Heating: Air side fouling']","[0.7962573766708374, 0.1880209743976593, 0.013194196857511997]"
315150BA,140019,Freezestat test,AH-P005,Freezing unit,"['Filter, Control Air Supply: Broken', 'Filter, Control Air Supply: Clogged', 'Controllers, Sensors, and Transmitters: Set Point drift']","[0.9999967217445374, 2.9412240110104904e-06, 4.003145761544147e-07]"
315150BA,12758,AIR HANDLER UNIT 3-1-1   (OA),AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Condenser Coil: Air side fouling', 'Filter, Control Air Supply: Broken']","[0.9962672591209412, 0.0030522800516337156, 0.000647819135338068]"
315150BA,25085,"Change filters, check operation.",AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Filter, Control Air Supply: Broken', 'Condenser Coil: Air side fouling']","[0.9998900890350342, 0.00010930430289590731, 3.8590076201217016e-07]"
315150BB,12760,AIR HANDLER UNIT 3-1-2   (OA),AH-P001,Airflow Obstruction,"['Filter, Control Air Supply: Clogged', 'Condenser Coil: Air side fouling', 'Filter, Control Air Supply: Broken']","[0.995445191860199, 0.0036170058883726597, 0.0009184712544083595]"
